Date,Open,High,Low,Close,Adj Close,Volume
2022-02-02,57.980000,58.000000,55.599998,56.419998,53.524384,2514781
2022-02-03,56.000000,56.419998,55.580002,55.980000,53.106964,1485985
2022-02-04,56.299999,56.380001,55.500000,55.980000,53.106964,738610
2022-02-07,56.380001,57.040001,55.900002,57.040001,54.112564,831316
2022-02-08,57.240002,58.240002,56.980000,58.160000,55.175083,762058
2022-02-09,58.799999,60.459999,58.599998,60.459999,57.357040,953533
2022-02-10,60.500000,61.340000,60.200001,61.240002,58.097012,878870
2022-02-11,60.340000,60.700001,59.919998,60.580002,57.470882,420588
2022-02-14,59.000000,59.400002,57.340000,58.180000,55.194057,811119
2022-02-15,57.560001,59.419998,57.560001,59.040001,56.009918,523710
2022-02-16,59.240002,59.919998,58.860001,59.580002,56.522205,465414
2022-02-17,59.439999,60.099998,58.480000,58.680000,55.668396,552472
2022-02-18,58.619999,59.040001,58.139999,58.299999,55.307896,394560
2022-02-21,58.500000,58.680000,56.099998,56.279999,53.391567,602820
2022-02-22,54.820000,56.360001,53.680000,55.860001,52.993126,772840
2022-02-23,56.000000,56.580002,55.419998,55.500000,52.651600,512878
2022-02-24,52.919998,53.980000,51.139999,52.959999,50.241959,1275590
2022-02-25,54.040001,55.439999,52.880001,55.240002,52.404945,709351
2022-02-28,53.160000,53.959999,51.880001,53.799999,51.038849,1115947
2022-03-01,53.619999,53.959999,51.779999,51.779999,49.122520,715256
2022-03-02,51.000000,52.380001,50.439999,52.180000,49.501991,687488
2022-03-03,52.180000,52.720001,50.880001,50.959999,48.344604,784818
2022-03-04,50.419998,50.419998,47.250000,47.509998,45.071667,976525
2022-03-07,45.680000,46.369999,43.139999,45.049999,42.737919,1655020
2022-03-08,44.160000,46.860001,44.049999,45.770000,43.420967,1777795
2022-03-09,47.560001,48.919998,46.340000,48.810001,46.304951,1510606
2022-03-10,49.650002,49.790001,46.849998,47.549999,45.109615,885728
2022-03-11,47.500000,50.060001,47.490002,49.160000,46.636986,723572
2022-03-14,50.099998,51.119999,49.599998,50.220001,47.642586,609806
2022-03-15,49.520000,50.139999,48.610001,49.299999,46.769798,597975
2022-03-16,50.639999,52.759998,50.639999,52.299999,49.615833,769405
2022-03-17,52.740002,53.580002,51.860001,52.400002,49.710701,546186
2022-03-18,52.779999,53.080002,52.099998,53.020000,50.298882,1122718
2022-03-21,53.279999,53.540001,52.820000,53.340000,50.602455,418352
2022-03-22,53.520000,54.439999,53.439999,54.000000,51.228584,444741
2022-03-23,54.439999,54.560001,52.759998,53.040001,50.317856,428805
2022-03-24,53.000000,53.240002,52.180000,52.820000,50.109146,342852
2022-03-25,52.939999,52.939999,52.020000,52.419998,49.729671,380326
2022-03-28,52.680000,53.500000,52.480000,52.480000,49.786594,445354
2022-03-29,53.220001,55.400002,53.139999,55.380001,52.537762,819042
2022-03-30,55.279999,55.320000,54.000000,54.500000,51.702923,560488
2022-03-31,55.020000,55.259998,53.779999,53.880001,51.114742,445190
2022-04-01,54.060001,54.720001,54.000000,54.240002,51.456268,411857
2022-04-04,54.639999,54.959999,53.900002,54.959999,52.139313,360114
2022-04-05,55.020000,55.099998,52.720001,53.139999,50.412720,504743
2022-04-06,53.020000,53.660000,50.779999,51.279999,48.648182,739464
2022-04-07,52.459999,53.080002,51.500000,51.500000,48.856892,718663
2022-04-08,52.580002,52.740002,51.860001,52.180000,49.501991,557159
2022-04-11,52.500000,52.900002,51.799999,51.980000,49.312256,544991
2022-04-12,51.200001,51.860001,50.939999,51.240002,48.610237,813281
2022-04-13,51.259998,51.480000,50.119999,50.660000,48.060001,607188
2022-04-14,48.560001,49.169998,48.400002,48.950001,48.950001,690425
2022-04-19,49.290001,49.290001,48.250000,48.720001,48.720001,673868
2022-04-20,48.880001,49.590000,48.840000,49.270000,49.270000,853782
2022-04-21,49.380001,49.389999,48.799999,48.950001,48.950001,912127
2022-04-22,48.000000,48.480000,46.900002,47.320000,47.320000,707258
2022-04-25,46.450001,46.889999,45.720001,45.970001,45.970001,677412
2022-04-26,46.740002,47.410000,45.980000,45.980000,45.980000,772598
2022-04-27,45.880001,46.250000,45.029999,45.560001,45.560001,721304
2022-04-28,46.290001,46.709999,45.779999,46.020000,46.020000,408758
2022-04-29,46.500000,47.730000,46.330002,47.270000,47.270000,541322
2022-05-02,46.660000,46.910000,43.740002,46.139999,46.139999,850861
2022-05-03,46.540001,47.459999,46.310001,47.080002,47.080002,513795
2022-05-04,47.000000,47.439999,46.669998,47.029999,47.029999,457021
2022-05-05,48.220001,48.610001,46.959999,46.959999,46.959999,574905
2022-05-06,46.770000,47.580002,46.459999,46.980000,46.980000,386053
2022-05-09,46.470001,46.750000,45.520000,45.520000,45.520000,408237
2022-05-10,46.189999,46.369999,45.410000,45.410000,45.410000,450490
2022-05-11,45.810001,46.619999,45.439999,46.599998,46.599998,378951
2022-05-12,45.389999,46.090000,44.700001,45.950001,45.950001,540297
2022-05-13,46.320000,47.450001,46.099998,47.270000,47.270000,414197
